IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
07042000BK0336,1.0,1.05,0.272,0.621,12.5,500.0,36.0,92.8,88.4,92.0
07042000BL0046,2.15,1.15,0.296,0.713,2.07,658.0,301.0,54.26,35.87,51.67
07042000BL0090,2.2,1.1,0.302,0.763,1.69,2572.0,1446.0,43.78,26.36,40.94
07042000BL0092,2.2,1.1,0.284,0.769,1.65,1644.0,937.0,43.0,25.91,39.36
070510000A0391,1.65,1.35,0.439,0.515,3.1,437.0,137.0,68.65,39.13,67.73
070510000A0617,1.4,1.6,0.433,0.513,3.65,1354.0,346.0,74.45,50.22,72.6
070510000A1127,1.25,1.35,0.361,0.517,1.78,435.0,223.0,48.74,0.92,43.91
070510000A1131,1.55,1.45,0.429,0.516,3.25,688.0,189.0,72.53,46.8,69.19
070510000A1263,1.4,1.6,0.434,0.49,2.06,3062.0,1402.0,54.21,6.53,51.57
070510000A1268,1.65,0.95,0.295,0.538,105.71,1480.0,14.0,99.05,98.24,99.05
070510000A1302,1.35,1.7,0.43,0.456,2.62,2319.0,837.0,63.91,20.78,61.84
070510000A1330,1.5,1.5,0.438,0.509,2.45,1419.0,507.0,64.27,29.74,59.13
070510000A2174,1.4,1.55,0.429,0.503,3.35,686.0,181.0,73.62,47.52,70.12
070510000A2176,1.5,1.45,0.424,0.494,2.69,654.0,209.0,68.04,35.32,62.84
070510000A2395,1.4,1.5,0.427,0.541,4.73,2121.0,400.0,81.14,65.16,78.88
07056000AB0193,1.5,1.45,0.431,0.543,3.57,1183.0,289.0,75.57,55.03,72.02
07056000AC0032,1.4,1.6,0.446,0.592,4.01,1397.0,316.0,77.38,61.78,75.09
07056000AC0067,1.3,1.65,0.42,0.526,3.67,605.0,159.0,73.72,50.08,72.73
07056000AC0072,1.45,1.4,0.422,0.601,6.43,1889.0,258.0,86.34,77.29,84.44
07056000AC0078,1.45,1.55,0.454,0.557,2.7,3870.0,1260.0,67.44,41.58,63.02
07056000AC0081,1.35,1.65,0.446,0.512,3.06,4428.0,1383.0,68.77,39.02,67.3
07056000AC0091,1.4,1.6,0.421,0.565,4.49,785.0,166.0,78.85,62.55,77.71
07056000AC0131,2.0,1.05,0.266,0.772,2.32,174.0,71.0,59.2,47.13,56.9
07056000AC0137,2.05,1.1,0.283,0.742,2.48,323.0,118.0,63.47,50.77,59.75
07056000AC0173,2.05,1.1,0.314,0.647,1.48,669.0,449.0,32.88,0.0,32.29
07056000AC0175,1.35,1.6,0.412,0.438,3.65,1296.0,334.0,74.23,41.13,72.61
07056000AC0217,1.0,1.5,0.33,0.462,3.41,406.0,121.0,70.2,35.47,70.69
07056000AC0221,1.25,1.15,0.329,0.492,2.4,331.0,127.0,61.63,22.05,58.31
07056000AD0029,2.0,1.15,0.285,0.708,1.36,1444.0,1026.0,28.95,0.0,26.39
07056000AD0030,2.0,1.05,0.286,0.789,3.21,1491.0,445.0,70.15,62.17,68.88
07056000AD0033,1.3,1.6,0.423,0.531,2.65,750.0,266.0,64.53,33.2,62.27
07056000AD0114,1.35,1.55,0.416,0.534,2.69,471.0,164.0,65.18,34.82,62.85
07056000AD0115,1.35,1.7,0.427,0.471,2.71,368.0,132.0,64.13,23.91,63.04
07056000AD0132,1.3,1.65,0.374,0.398,2.21,259.0,109.0,57.92,0.0,54.83
07056000AD0135,2.0,1.15,0.286,0.688,1.48,1241.0,799.0,35.62,6.37,32.63
07056000AD0140,2.0,1.15,0.372,0.745,2.13,842.0,404.0,52.02,35.63,53.09
07056000AD0238,1.65,1.35,0.403,0.44,5.45,817.0,142.0,82.62,60.47,81.64
07056000AD0240,1.5,1.35,0.422,0.543,2.62,1446.0,516.0,64.32,34.23,61.83
07056000AD0429,1.4,1.6,0.433,0.47,3.17,355.0,103.0,70.99,38.31,68.45
07056000AD0436,2.3,0.4,0.2,0.937,4.24,2033.0,208.0,89.77,89.08,76.39
07056000AD0451,,,,,,,,,,
07056000AE0049,1.4,1.4,0.384,0.551,1.59,1136.0,645.0,43.22,0.0,36.97
07056000AE0096,1.3,1.65,0.419,0.465,3.41,2262.0,659.0,70.87,37.36,70.65
07056000AE0161,1.45,1.45,0.403,0.445,2.35,284.0,101.0,64.44,20.07,57.39
07056000AE0162,1.4,1.6,0.43,0.565,2.27,647.0,268.0,58.58,26.74,55.95
07056000AE0197,1.5,1.35,0.351,0.529,1.84,462.0,240.0,48.05,1.73,45.67
07056000AE0227,1.45,1.5,0.411,0.435,2.14,823.0,332.0,59.66,7.29,53.34
07056000AE0228,1.55,1.45,0.429,0.467,1.91,1264.0,615.0,51.34,0.0,47.55
07056000AE0250,1.3,1.7,0.418,0.465,3.44,423.0,121.0,71.39,38.53,70.92
07056000AE0252,2.0,1.05,0.388,0.518,3.79,390.0,117.0,70.0,42.05,73.59
07056000AE0262,2.0,1.15,0.344,0.714,3.43,285.0,80.0,71.93,60.7,70.88
07056000AE0286,1.4,1.3,0.381,0.507,4.36,523.0,111.0,78.78,58.13,77.06
07056000AE0287,1.4,1.45,0.396,0.44,4.04,323.0,62.0,80.8,56.35,75.23
07056000AE0305,1.3,1.55,0.405,0.515,4.55,491.0,104.0,78.82,58.86,78.0
07056000AE0308,1.5,1.5,0.424,0.501,2.63,582.0,196.0,66.32,32.82,62.03
07056000AE0330,1.65,1.25,0.413,0.528,4.61,539.0,114.0,78.85,59.93,78.29
07056000AE0353,1.3,1.65,0.404,0.397,2.35,313.0,125.0,60.06,0.0,57.51
07056000AE0355,1.45,1.55,0.422,0.477,2.26,537.0,208.0,61.27,18.81,55.68
07056000AE0362,1.35,1.7,0.429,0.455,2.46,857.0,342.0,60.09,12.37,59.28
07056000AE0372,1.95,1.1,0.438,0.618,2.94,863.0,365.0,57.71,31.52,65.93
07056000AE0373,1.3,1.7,0.412,0.471,2.78,592.0,202.0,65.88,27.53,64.02
07056000AE0393,1.7,1.35,0.435,0.443,2.71,1265.0,469.0,62.92,16.36,63.08
07056000AE0433,1.55,1.45,0.438,0.49,1.99,1006.0,460.0,54.27,6.66,49.8
07056000AE0435,1.3,1.5,0.394,0.523,3.95,679.0,158.0,76.73,55.52,74.67
07056000AE0449,1.15,1.45,0.352,0.417,2.08,398.0,186.0,53.27,0.0,52.01
07056000AE0501,1.3,1.75,0.426,0.441,4.2,1080.0,249.0,76.94,47.69,76.2
07056000AE0519,1.45,1.45,0.397,0.484,5.55,716.0,109.0,84.78,68.58,81.98
07056000AE0532,1.3,1.7,0.415,0.413,2.73,1333.0,475.0,64.37,13.65,63.39
07056000AE0548,2.1,1.0,0.379,0.529,3.45,1042.0,339.0,67.47,38.48,71.02
07056000AE0551,1.5,1.45,0.422,0.564,3.9,1015.0,220.0,78.33,61.58,74.38
07056000AE0554,1.35,1.7,0.448,0.487,2.32,1858.0,794.0,57.27,12.33,56.84
07056000AE0569,1.2,1.25,0.369,0.522,3.17,19843.0,5498.0,72.29,46.92,68.5
07056000AE0581,1.45,1.45,0.418,0.554,2.28,735.0,268.0,63.54,34.15,56.05
07056000AI0252,1.2,1.65,0.39,0.429,2.3,671.0,291.0,56.63,0.0,56.48
07056000AK0045,1.55,1.45,0.431,0.621,10.2,1611.0,141.0,91.25,85.91,90.19
07056000AK0048,1.2,1.8,0.385,0.442,15.87,365.0,23.0,93.7,85.75,93.7
07056000AK0050,2.0,0.35,0.169,0.864,9.63,1984.0,76.0,96.17,95.56,89.62
07056000AK0059,1.35,1.6,0.419,0.547,11.3,1051.0,88.0,91.63,84.68,91.15
070590000A0107,1.45,1.55,0.422,0.47,1.75,1232.0,653.0,47.0,0.0,42.69
070590000A0112,,,,,,,,,,
070590000A0113,,,,,,,,,,
070590000A0117,1.45,1.45,0.412,0.495,2.27,1110.0,430.0,61.26,21.8,55.95
070590000A0384,1.3,1.3,0.375,0.492,1.67,1270.0,669.0,47.32,0.0,40.16
070590000A0419,1.45,1.5,0.424,0.461,2.05,2169.0,944.0,56.48,5.62,51.27
07059000ZA0059,1.3,1.25,0.368,0.512,1.83,2815.0,1401.0,50.23,2.74,45.36
07059000ZA0084,1.3,1.75,0.427,0.438,4.32,1934.0,444.0,77.04,47.57,76.84
070700000A0042,1.45,1.55,0.438,0.507,2.59,1516.0,533.0,64.84,30.67,61.35
070700000A0050,1.5,1.5,0.448,0.51,3.71,6720.0,1553.0,76.89,54.67,73.05
070700000A0070,1.25,1.6,0.358,0.404,45.86,2018.0,44.0,97.82,94.6,97.82
070700000A0132,1.5,1.5,0.445,0.516,2.04,4607.0,1968.0,57.28,17.28,50.9
070700000A0146,1.35,1.7,0.429,0.506,5.93,504.0,86.0,82.94,66.27,83.13
070700000A0165,1.55,1.45,0.445,0.506,1.88,2937.0,1408.0,52.06,5.18,46.71
070700000A0186,1.4,1.6,0.417,0.557,2.75,2534.0,890.0,64.88,36.94,63.61
070700000A0271,1.4,1.3,0.371,0.445,6.38,549.0,73.0,86.7,70.13,84.34
070700000A0272,1.3,1.25,0.371,0.5,1.7,1507.0,790.0,47.58,0.0,41.34
070700000A0279,1.05,1.05,0.312,0.55,1.6,957.0,525.0,45.14,0.21,37.51
070700000A1055,1.3,1.7,0.405,0.478,2.76,397.0,140.0,64.74,26.2,63.73
070700000A1084,,,,,,,,,,
070700000A1095,1.3,1.6,0.395,0.522,3.72,383.0,105.0,72.58,47.52,73.11
070700000B0002,1.5,1.4,0.398,0.441,14.39,1640.0,104.0,93.66,85.61,93.05
070700000B0025,1.5,1.5,0.447,0.518,7.53,8835.0,967.0,89.05,78.86,86.71
070700000B0040,1.6,1.4,0.349,0.519,2.24,901.0,389.0,56.83,16.87,55.27
070700000B0042,1.5,1.5,0.437,0.527,7.79,3601.0,396.0,89.0,79.12,87.17
070700000B0043,1.3,1.6,0.393,0.53,25.36,1826.0,70.0,96.17,92.77,96.06
070700000B0057,1.4,1.6,0.425,0.484,20.28,4421.0,200.0,95.48,90.66,95.07
070700000B0085,1.5,1.4,0.334,0.44,94.71,3599.0,33.0,99.08,97.92,98.94
070700000B0116,1.45,1.5,0.425,0.499,3.12,2083.0,572.0,72.54,44.98,67.93
070700000B0119,1.4,1.6,0.444,0.544,8.17,6954.0,809.0,88.37,78.62,87.76
070700000B0147,1.7,1.3,0.407,0.463,4.47,684.0,149.0,78.22,52.92,77.63
070700000B0248,1.4,1.45,0.42,0.516,4.75,7106.0,1312.0,81.54,64.2,78.96
070700000B0250,1.6,1.4,0.387,0.465,12.66,1329.0,99.0,92.55,83.97,92.1
070700000B0258,1.6,1.2,0.352,0.531,8.09,631.0,76.0,87.96,77.34,87.64
070700000B0280,1.35,1.6,0.419,0.614,5.07,558.0,105.0,81.18,69.35,80.29
070700000B0316,1.35,1.6,0.42,0.588,5.36,1260.0,227.0,81.98,69.37,81.35
070700000B0319,1.5,1.5,0.431,0.504,5.18,2522.0,419.0,83.39,67.01,80.69
070700000B0362,,,,,,,,,,
070700000B0363,1.15,1.2,0.336,0.576,47.54,7749.0,140.0,98.19,96.86,97.9
070700000B0391,2.0,1.1,0.382,0.696,10.98,3567.0,357.0,89.99,85.62,90.89
070700000B0405,1.55,1.4,0.351,0.543,34.04,817.0,19.0,97.67,95.72,97.06
070700000B0467,1.55,1.3,0.386,0.482,8.19,893.0,105.0,88.24,75.59,87.79
070700000B0502,1.8,1.15,0.36,0.65,6.63,955.0,145.0,84.82,76.65,84.92
070700000B0546,1.6,1.05,0.372,0.549,32.0,2368.0,78.0,96.71,94.0,96.88
070700000B0594,1.7,1.35,0.446,0.508,7.5,2289.0,312.0,86.37,73.18,86.68
070700000B0738,1.25,1.8,0.418,0.491,4.23,309.0,78.0,74.76,48.54,76.38
070700000B0742,1.45,1.5,0.414,0.536,4.19,679.0,142.0,79.09,60.97,76.14
070700000B0748,1.7,1.35,0.34,0.521,21.27,553.0,25.0,95.48,91.32,95.3
070700000B0774,1.5,1.45,0.43,0.492,2.96,2574.0,760.0,70.47,40.02,66.24
070700000B0783,1.35,1.4,0.392,0.593,6.09,737.0,105.0,85.75,75.98,83.58
070700000B0829,1.3,1.4,0.388,0.587,14.4,4175.0,259.0,93.8,89.44,93.05
070700000B0831,1.2,1.35,0.307,0.519,17.98,845.0,41.0,95.15,90.65,94.44
070700000B0882,1.5,1.45,0.388,0.464,24.15,1159.0,39.0,96.64,92.75,95.86
070700000B0904,1.55,1.45,0.439,0.458,2.55,6796.0,2432.0,64.21,21.81,60.82
070700000B0909,1.2,1.4,0.357,0.544,11.18,1331.0,106.0,92.04,85.35,91.06
070700000B0948,1.4,1.6,0.395,0.526,5.89,330.0,51.0,84.55,70.61,83.03
070700000B1002,2.4,0.75,0.286,0.426,199.65,4592.0,20.0,99.56,98.98,99.5
070700000B1046,1.65,1.35,0.434,0.463,7.84,4071.0,515.0,87.35,72.68,87.25
070700000B1049,1.7,1.3,0.435,0.53,10.24,3173.0,314.0,90.1,81.34,90.23
070700000B1086,1.75,1.3,0.444,0.498,2.93,2258.0,808.0,64.22,28.12,65.85
07070000AE0004,1.65,1.3,0.421,0.563,8.22,1299.0,156.0,87.99,78.68,87.84
07070000AH0002,,,,,,,,,,
07070000AH0007,1.3,1.55,0.402,0.573,12.59,1675.0,126.0,92.48,86.87,92.06
07070000AH0117,1.3,1.05,0.252,0.556,193.06,3089.0,15.0,99.51,99.13,99.48
07070000AH0118,1.4,1.3,0.313,0.574,18.81,677.0,31.0,95.42,92.02,94.68
07070000AH0119,1.1,1.75,0.291,0.514,32.33,582.0,18.0,96.91,93.99,96.91
07070000AH0121,1.3,1.55,0.344,0.5,12.18,414.0,32.0,92.27,84.54,91.79
07070000AH0135,,,,,,,,,,
07070000AH0145,1.5,1.3,0.402,0.562,11.61,2995.0,237.0,92.09,85.91,91.39
07070000AH0148,1.75,1.3,0.418,0.464,45.06,2343.0,52.0,97.78,95.22,97.78
07070000AH0171,,,,,,,,,,
07070000AI0358,,,,,,,,,,
07070000AI0363,,,,,,,,,,
07070000AI0401,,,,,,,,,,
07070000AK0014,1.0,1.55,0.287,0.595,93.5,2244.0,25.0,98.89,98.13,98.93
07070000AK0036,2.25,0.75,0.286,0.45,21.45,622.0,27.0,95.66,90.35,95.34
07070000AK0037,1.25,0.95,0.254,0.476,24.14,1062.0,39.0,96.33,92.28,95.86
07070000AK0052,1.35,1.7,0.451,0.523,4.41,1538.0,350.0,77.24,56.5,77.31
07070000AK0069,1.1,1.45,0.3,0.463,20.65,764.0,38.0,95.03,89.27,95.16
07070000AK0072,2.25,1.0,0.367,0.473,32.45,1006.0,35.0,96.52,92.64,96.92
07070000AL0008,,,,,,,,,,
07070000AL0011,,,,,,,,,,
07070000AL0024,1.15,1.95,0.4,0.635,12.49,537.0,47.0,91.25,86.22,91.99
07070000AL0029,1.3,1.7,0.422,0.481,2.1,942.0,450.0,52.23,0.64,52.44
07070000AL0030,1.1,1.7,0.351,0.518,10.72,579.0,59.0,89.81,80.31,90.67
07070000AL0033,1.45,1.1,0.346,0.531,1.67,1324.0,795.0,39.95,0.0,39.95
07070000AL0043,1.35,1.7,0.445,0.504,2.19,1466.0,665.0,54.64,10.03,54.37
07070000AL0049,,,,,,,,,,
07070000AL0059,,,,,,,,,,
07070000AL0062,1.45,1.55,0.442,0.53,10.93,2525.0,204.0,91.92,84.75,90.85
07070000AL0064,1.75,1.3,0.443,0.505,10.98,2317.0,208.0,91.02,82.22,90.89
07070000AL0069,1.35,1.65,0.382,0.648,13.76,633.0,46.0,92.73,88.78,92.73
07070000AL0070,1.6,1.3,0.423,0.574,17.22,4047.0,225.0,94.44,90.31,94.19
07070000AL0084,1.4,1.6,0.381,0.354,26.63,719.0,23.0,96.8,90.96,96.24
07070000AL0085,1.0,1.15,0.265,0.361,46.93,1361.0,22.0,98.38,95.52,97.87
07070000AL0090,,,,,,,,,,
07070000AL0093,1.1,1.0,0.249,0.462,114.48,2633.0,18.0,99.32,98.52,99.13
07070000AL0098,1.35,1.55,0.378,0.645,4.78,239.0,49.0,79.5,68.2,79.08
07070000AL0106,1.45,0.9,0.237,0.353,26.08,339.0,12.0,96.46,89.97,96.17
07070000AL0112,1.4,1.6,0.401,0.468,17.91,1218.0,58.0,95.24,89.82,94.42
07070000AM0166,1.4,0.95,0.259,0.419,44.06,793.0,18.0,97.73,94.58,97.73
07070000AN0001,1.55,1.45,0.453,0.564,7.82,4348.0,492.0,88.68,79.94,87.21
07070000AN0073,1.25,0.85,0.242,0.424,165.33,5456.0,25.0,99.54,98.92,99.4
07070000AO0030,1.15,1.75,0.401,0.446,2.58,584.0,241.0,58.73,7.53,61.3
07070000AO0037,1.1,1.55,0.159,0.667,140.6,1406.0,10.0,99.29,98.93,99.29
07070000AO0046,1.65,1.35,0.321,0.5,28.76,604.0,21.0,96.52,93.05,96.52
07070000AO0235,1.45,1.55,0.399,0.265,32.39,1069.0,27.0,97.47,90.46,96.91
070890000C0068,1.3,1.6,0.399,0.445,2.08,1007.0,465.0,53.82,0.0,51.84
070890000C0138,1.4,1.55,0.36,0.41,2.57,203.0,75.0,63.05,9.85,61.08
070890000C0154,1.9,1.2,0.43,0.464,4.49,655.0,160.0,75.57,47.33,77.71
070890000C0233,1.45,1.5,0.423,0.511,2.86,1067.0,339.0,68.23,37.77,65.04
070890000C0298,1.3,1.55,0.385,0.532,1.75,473.0,263.0,44.4,0.0,42.92
070890000C0918,1.3,1.6,0.363,0.468,10.41,458.0,44.0,90.39,79.48,90.39
070890000C0942,1.2,1.55,0.356,0.386,2.51,401.0,155.0,61.35,0.0,60.1
070890000C0976,1.6,1.35,0.393,0.492,3.47,406.0,116.0,71.43,41.87,71.18
070890000C1002,1.4,1.1,0.32,0.563,1.73,945.0,529.0,44.02,0.53,42.12
070890000C1010,1.4,1.55,0.427,0.477,5.67,2002.0,314.0,84.32,67.13,82.37
070890000C1051,1.45,1.5,0.432,0.514,3.07,1300.0,353.0,72.85,47.15,67.46
070890000C1085,1.2,1.75,0.405,0.442,3.3,945.0,284.0,69.95,32.06,69.74
070890000C1088,1.25,1.75,0.397,0.423,2.95,316.0,110.0,65.19,17.72,66.14
070890000C1138,1.5,1.45,0.427,0.523,3.34,1038.0,262.0,74.76,51.73,70.04
070890000D0268,1.05,1.4,0.311,0.555,5.6,336.0,61.0,81.85,67.26,82.14
070890000D0288,1.5,1.45,0.429,0.539,2.73,536.0,171.0,68.1,40.86,63.43
070890000D0289,1.25,1.25,0.343,0.564,5.33,922.0,146.0,84.16,71.91,81.24
070890000D0292,1.45,1.3,0.38,0.465,3.83,605.0,140.0,76.86,50.25,73.88
070890000D0293,1.65,1.2,0.368,0.529,4.05,539.0,136.0,74.77,52.32,75.32
070890000D0298,1.95,1.0,0.341,0.597,1.81,1270.0,744.0,41.42,1.81,44.8
070890000D0313,1.4,1.4,0.386,0.488,2.13,296.0,124.0,58.11,14.19,53.04
070890000D0314,1.1,1.95,0.371,0.405,3.86,282.0,79.0,71.99,30.85,74.11
070890000D0315,1.4,1.6,0.426,0.469,1.96,1078.0,510.0,52.69,0.0,48.98
070890000D0599,1.3,1.7,0.418,0.492,14.89,1742.0,117.0,93.28,86.34,93.28
070890000D0608,1.15,1.85,0.417,0.485,3.53,1117.0,345.0,69.11,36.35,71.71
070890000D0614,1.45,1.55,0.439,0.548,3.9,901.0,200.0,77.8,59.49,74.36
070890000D0638,1.45,1.55,0.426,0.494,1.95,942.0,426.0,54.78,8.49,48.83
070890000D0822,,,,,,,,,,
070890000D1246,1.35,1.6,0.423,0.483,3.48,526.0,141.0,73.19,44.49,71.29
070890000D1256,1.5,1.5,0.383,0.571,1.64,661.0,365.0,44.78,3.33,39.03
07089000ZA0013,1.4,1.6,0.435,0.505,2.8,1712.0,566.0,66.94,34.52,64.31
07089000ZA0016,1.6,1.4,0.437,0.503,2.47,3697.0,1389.0,62.43,25.37,59.56
070970000A0003,1.35,1.65,0.447,0.541,3.88,2595.0,644.0,75.18,54.1,74.26
070970000A0065,1.65,1.35,0.421,0.44,3.53,1039.0,289.0,72.18,36.77,71.7
070970000A0099,2.0,1.1,0.379,0.628,2.91,346.0,125.0,63.87,42.49,65.61
070970000A0128,1.4,1.6,0.44,0.574,1.97,475.0,226.0,52.42,17.05,49.26
070970000A0174,1.4,1.6,0.409,0.435,2.9,441.0,144.0,67.35,24.94,65.53
070970000A0294,1.45,1.55,0.418,0.531,3.18,359.0,103.0,71.31,45.96,68.52
070970000B0375,2.25,1.0,0.311,0.709,3.21,497.0,151.0,69.62,57.14,68.81
070970000B0393,1.4,1.5,0.405,0.449,2.69,522.0,167.0,68.01,28.74,62.84
070970000B0402,1.35,1.65,0.402,0.482,3.58,422.0,109.0,74.17,46.45,72.04
070970000B1133,1.4,1.6,0.429,0.504,2.91,645.0,208.0,67.75,35.97,65.58
070970000B1135,1.4,1.6,0.407,0.412,3.1,537.0,153.0,71.51,30.91,67.78
070970000B1178,1.15,1.4,0.291,0.475,4.7,141.0,28.0,80.14,58.16,78.72
070970000B1474,,,,,,,,,,
070970000B1481,1.5,1.4,0.399,0.481,3.0,297.0,91.0,69.36,36.36,66.67
070970000B1491,1.35,1.55,0.419,0.501,3.45,821.0,219.0,73.33,46.77,71.01
070970000C0150,1.2,1.75,0.419,0.474,3.32,1496.0,472.0,68.45,33.42,69.85
070970000C0152,1.55,1.4,0.394,0.547,7.01,582.0,76.0,86.94,76.12,85.74
070970000C0338,1.45,1.55,0.445,0.521,2.97,1929.0,579.0,69.98,42.41,66.3
070970000C0350,1.55,1.45,0.396,0.483,2.0,503.0,232.0,53.88,4.57,49.9
070970000D0249,1.6,1.3,0.412,0.533,4.57,1256.0,275.0,78.11,58.92,78.11
070970000D0287,1.3,1.7,0.405,0.498,3.47,479.0,136.0,71.61,43.01,71.19
070970000D0332,1.5,1.5,0.405,0.49,1.97,294.0,128.0,56.46,11.22,49.32
070970000D0417,1.5,1.5,0.44,0.493,2.0,3814.0,1671.0,56.19,11.09,50.1
070970000D0444,1.35,1.7,0.429,0.468,2.39,1676.0,693.0,58.65,11.63,58.11
070970000D0449,1.65,1.25,0.413,0.499,3.03,820.0,273.0,66.71,33.29,66.95
070970000D0619,1.35,1.65,0.381,0.371,2.19,351.0,153.0,56.41,0.0,54.42
070970000D0633,1.55,1.4,0.428,0.465,1.95,3792.0,1821.0,51.98,0.0,48.73
070970000D0639,1.45,1.45,0.421,0.515,1.49,2479.0,1485.0,40.1,0.0,32.76
070990000C0041,2.45,1.65,0.547,0.462,2.55,1612.0,624.0,61.29,16.13,60.79
070990000C0048,1.15,1.25,0.333,0.498,33.12,3709.0,103.0,97.22,94.42,96.98
070990000C0065,2.0,1.6,0.537,0.506,2.99,2017.0,682.0,66.19,33.12,66.53
070990000C0066,2.1,1.65,0.552,0.452,2.33,7127.0,3097.0,56.55,3.94,57.01
070990000C0389,2.25,1.45,0.369,0.755,2.47,886.0,332.0,62.53,50.34,59.59
070990000C0391,2.3,1.5,0.41,0.672,2.81,655.0,227.0,65.34,48.4,64.43
070990000C0415,2.2,1.6,0.509,0.458,2.79,525.0,186.0,64.57,22.67,64.19
070990000D0024,2.3,1.4,0.375,0.648,2.4,2198.0,882.0,59.87,38.03,58.28
070990000D0028,2.15,1.6,0.497,0.434,1.95,949.0,488.0,48.58,0.0,48.79
070990000D0435,2.2,1.3,0.343,0.705,6.7,1299.0,172.0,86.76,81.22,85.07
070990000D0706,1.95,1.65,0.523,0.548,4.06,1620.0,386.0,76.17,56.54,75.37
070990000D0774,1.25,1.4,0.373,0.585,21.17,3006.0,124.0,95.87,92.95,95.28
070990000D0804,2.2,1.65,0.545,0.555,3.08,631.0,201.0,68.15,42.63,67.51
070990000D0898,1.55,1.3,0.378,0.515,41.75,3006.0,68.0,97.74,95.61,97.6
070990000D1049,,,,,,,,,,
070990000E0345,2.15,1.35,0.448,0.468,3.21,421.0,137.0,67.46,30.4,68.88
070990000E0817,2.35,1.45,0.432,0.523,2.27,949.0,412.0,56.59,16.97,55.95
070990000F0461,2.15,1.6,0.374,0.654,1.45,1229.0,808.0,34.26,0.0,30.92
070990000F0470,2.2,1.65,0.5,0.555,4.1,4016.0,940.0,76.59,57.82,75.6
070990000F0475,2.15,1.65,0.532,0.54,1.85,2563.0,1376.0,46.31,0.66,45.96
070990000F0478,2.1,1.65,0.473,0.707,2.58,1076.0,394.0,63.38,48.23,61.25
070990000F0483,2.2,1.05,0.288,0.553,14.36,962.0,68.0,92.93,87.21,93.04
070990000F0490,2.4,1.45,0.536,0.498,5.14,7459.0,1608.0,78.44,56.68,80.53
070990000F0493,2.1,1.45,0.454,0.608,2.25,2234.0,976.0,56.31,28.11,55.46
070990000F0494,2.1,1.45,0.43,0.584,8.46,1566.0,177.0,88.7,80.65,88.19
070990000F0505,2.05,1.3,0.366,0.705,1.36,330.0,239.0,27.58,0.0,26.67
070990000F0649,2.2,1.65,0.541,0.447,2.7,1436.0,535.0,62.74,16.57,63.02
070990000F0754,2.3,1.45,0.523,0.527,2.83,961.0,371.0,61.39,26.74,64.62
070990000F0759,2.2,1.6,0.392,0.672,1.53,808.0,500.0,38.12,7.92,34.78
070990000F0821,2.05,1.4,0.509,0.574,3.73,2158.0,640.0,70.34,48.33,73.22
070990000F0835,2.6,1.3,0.229,0.269,46.14,323.0,7.0,97.83,91.95,97.83
070990000F0842,2.2,1.6,0.543,0.51,3.83,1712.0,455.0,73.42,47.84,73.89
070990000F0953,1.95,1.2,0.388,0.458,31.0,1054.0,38.0,96.39,92.13,96.77
070990000F0954,,,,,,,,,,
070990000F1326,2.25,1.55,0.48,0.639,6.33,7504.0,1142.0,84.78,76.17,84.2
070990000G0576,2.05,1.45,0.509,0.524,3.53,1019.0,311.0,69.48,41.81,71.64
07102000AX0026,1.4,1.5,0.436,0.561,5.93,11239.0,1700.0,84.87,73.01,83.15
07102000AX0030,2.45,0.85,0.329,0.579,18.67,1195.0,62.0,94.81,91.05,94.64
07102000AX0049,1.4,1.4,0.377,0.57,4.99,604.0,98.0,83.77,71.52,79.97
07102000AX0062,,,,,,,,,,
07102000AY0004,1.5,1.65,0.472,0.522,3.35,14553.0,3966.0,72.75,47.81,70.13
07102000AY0005,1.55,1.25,0.349,0.457,17.39,400.0,21.0,94.75,88.5,94.25
071130000B0210,2.2,1.4,0.368,0.547,12.48,362.0,29.0,91.99,85.36,91.99
071130000B0228,2.05,1.65,0.543,0.561,3.52,1268.0,355.0,72.0,50.08,71.61
071130000B0271,2.35,1.65,0.518,0.466,3.39,1003.0,275.0,72.58,41.18,70.49
071130000B0272,2.3,1.65,0.541,0.462,3.57,2136.0,579.0,72.89,41.29,72.0
071130000B0277,2.35,1.4,0.341,0.757,1.83,1060.0,549.0,48.21,31.6,45.28
071130000B0340,2.2,1.6,0.527,0.447,4.56,1269.0,271.0,78.64,52.25,78.09
071130000B0470,1.75,1.65,0.491,0.419,2.13,964.0,402.0,58.3,0.41,53.01
071130000B0509,2.5,1.4,0.413,0.606,2.29,877.0,378.0,56.9,28.85,56.33
071130000B0688,2.5,1.5,0.491,0.428,4.15,282.0,68.0,75.89,43.62,75.89
071130000B0689,2.5,1.6,0.523,0.397,3.89,814.0,211.0,74.08,34.77,74.32
071130000B0837,2.5,1.65,0.537,0.477,3.01,1076.0,345.0,67.94,32.81,66.73
071130000B0852,2.0,1.65,0.56,0.546,2.88,3471.0,1189.0,65.74,37.31,65.31
071130000B0854,1.7,1.45,0.468,0.525,3.63,2022.0,553.0,72.65,47.87,72.45
071130000B1166,1.65,1.45,0.442,0.567,8.67,1881.0,199.0,89.42,81.34,88.46
071130000B1207,2.25,1.5,0.432,0.759,2.03,308.0,145.0,52.92,37.99,50.65
071130000B1213,2.35,1.4,0.365,0.78,1.72,230.0,124.0,46.09,30.87,41.74
